"TFxIDF, RTitle, RMKeyw, RCCParse, GFilt - LM, Look At Rank, Visited ",0.507,0.548,0.636,0.597,0.541,0.608,0.573,48/72 (66.7%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.506,0.548,0.636,0.602,0.541,0.608,0.573,48/72 (66.7%),TRUE,TRUE
"TF, RMDescr, RTerms, - LM, Look At Rank, Visited ",0.52,0.592,0.608,0.599,0.514,0.602,0.573,44/72 (61.1%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.505,0.541,0.632,0.609,0.539,0.604,0.572,48/72 (66.7%),TRUE,TRUE
"TF, Title, MDescr, Terms, - LM, Look At Rank, Visited ",0.521,0.575,0.627,0.596,0.514,0.599,0.572,45/72 (62.5%),TRUE,TRUE
"TF, Title, MKeyw, Terms, CCParse, NoFilt - LM, Look At Rank, Visited ",0.499,0.53,0.633,0.613,0.554,0.596,0.571,51/72 (70.8%),TRUE,TRUE
"BM25, RTitle, RMDescr, GFilt - LM, Look At Rank, Visited ",0.508,0.548,0.624,0.593,0.542,0.61,0.571,49/72 (68.1%),TRUE,TRUE
"BM25, Title, MDescr, GFilt - LM, Look At Rank, Visited ",0.508,0.548,0.624,0.593,0.542,0.61,0.571,49/72 (68.1%),TRUE,TRUE
"BM25, RTitle, RMDescr, NoFilt - LM, Look At Rank, Visited ",0.507,0.548,0.623,0.598,0.542,0.61,0.571,48/72 (66.7%),TRUE,TRUE
"BM25, Title, MDescr, NoFilt - LM, Look At Rank, Visited ",0.507,0.548,0.623,0.598,0.542,0.61,0.571,48/72 (66.7%),TRUE,TRUE
"TFxIDF, RTitle, RTerms, RCCParse, NoFilt - LM, Look At Rank, Visited ",0.505,0.54,0.636,0.597,0.539,0.607,0.571,48/72 (66.7%),TRUE,TRUE
"TFxIDF, RTitle, RMKeyw, RTerms, RCCParse, GFilt - LM, Look At Rank, Visited ",0.506,0.541,0.632,0.602,0.538,0.604,0.571,48/72 (66.7%),TRUE,TRUE
"BM25, RTitle, RMKeyw, NoFilt - LM, Look At Rank, Visited ",0.513,0.544,0.623,0.608,0.54,0.596,0.571,47/72 (65.3%),TRUE,TRUE
